label,youtube_id,time_start,time_end,split,is_cc
peeling potatoes,NzCjIOTykrs,31,41,test,0
peeling potatoes,ONAP4ATzU8E,115,125,test,0
peeling potatoes,OQ-l946VCfA,108,118,test,0
peeling potatoes,P1oiRhRtevI,74,84,test,0
peeling potatoes,p2j1qkjbGLg,1,11,test,0
peeling potatoes,Psr8zlMu5YA,41,51,test,0
peeling potatoes,R5JsqLnrCiU,19,29,test,0
peeling potatoes,RCbiZJ-DMBk,71,81,test,0
peeling potatoes,rDx26MBO1hA,7,17,test,0
peeling potatoes,rHD7-3bQQoI,3,13,test,0
peeling potatoes,rr3jUOzoOuY,16,26,test,0
peeling potatoes,rRwulpQO6b4,25,35,test,0
peeling potatoes,SEAP64CIcSo,111,121,test,0
peeling potatoes,SmVTVZgu-PY,37,47,test,0
peeling potatoes,svp5Kof33X0,5,15,test,0
peeling potatoes,UzCeMCr0lM8,24,34,test,0
peeling potatoes,v3-KFj9KETw,45,55,test,0
peeling potatoes,V5eKPVO69ck,136,146,test,0
peeling potatoes,v8LJWWRG04k,72,82,test,0
peeling potatoes,V8YirFtzprg,174,184,test,0
peeling potatoes,VB3Tzpa7qBc,95,105,test,0
peeling potatoes,VfuIHqzMPN8,4,14,test,0
peeling potatoes,VUDSxE1q88w,31,41,test,0
peeling potatoes,vVteTG7idpc,0,10,test,0
peeling potatoes,WERkldd-pfc,15,25,test,0
peeling potatoes,WGDmv-GN5AM,15,25,test,0
peeling potatoes,WiK-oCyofTQ,1,11,test,0
peeling potatoes,wKfImEZ-FDc,3,13,test,0
peeling potatoes,wrAOSxU5VPA,2,12,test,0
peeling potatoes,ws6Ad6Cym5k,0,10,test,0
peeling potatoes,X-jfY6DYGYw,11,21,test,0
peeling potatoes,X08Mf3Qamvg,2,12,test,0
peeling potatoes,xnj83ryRfkE,16,26,test,0
peeling potatoes,xW1lTWip4AE,20,30,test,0
peeling potatoes,yb0kMdvwsD0,22,32,test,0
peeling potatoes,YBlNGXZrw3Y,38,48,test,0
peeling potatoes,ZdbHRzjIGmo,9,19,test,0
peeling potatoes,zdDsoGQTGEM,26,36,test,0
peeling potatoes,ZJ8yj3OhJeI,4,14,test,0
peeling potatoes,zJSsnF3dXMU,3,13,test,0
peeling potatoes,zLR-pYluwbc,5,15,test,0
petting animal (not cat),0Ms8ZcoYCBk,27,37,test,0
petting animal (not cat),1Ha0zuKzQyA,23,33,test,0
petting animal (not cat),2ql0Tcwtv-M,139,149,test,0
petting animal (not cat),3mqOzz58K4A,17,27,test,0
petting animal (not cat),4MYVAutElKI,9,19,test,0
petting animal (not cat),4R48xJz0bbc,42,52,test,0
petting animal (not cat),6dAhkZZccGQ,43,53,test,0
petting animal (not cat),7zsK3Am95Dw,45,55,test,0
petting animal (not cat),8O1CpPwk5J4,28,38,test,0
petting animal (not cat),9jwLesGFgKo,4,14,test,0
petting animal (not cat),afUlP4vTC8A,73,83,test,0
petting animal (not cat),AhOuiwdWFKc,564,574,test,0
petting animal (not cat),AK6TwlwWsYY,0,10,test,0
petting animal (not cat),AXoiduEtCZo,264,274,test,0
petting animal (not cat),AzV4ofmpDhg,19,29,test,0
petting animal (not cat),b6uqV62iNd0,76,86,test,0
petting animal (not cat),B9y43cWJNds,6,16,test,0
petting animal (not cat),bSvMTPEFA3k,270,280,test,0
petting animal (not cat),bulM8LYEbSw,0,10,test,0
petting animal (not cat),c4PS6uywL7o,53,63,test,0
petting animal (not cat),cfHE4R7qq50,12,22,test,0
petting animal (not cat),CoTDho2bHRU,20,30,test,0
petting animal (not cat),CYUgsFJxVks,74,84,test,0
petting animal (not cat),e49-OZbIH5I,158,168,test,0
petting animal (not cat),egYA2eMrZcc,49,59,test,0
petting animal (not cat),FLCZgdtk80U,0,10,test,0
petting animal (not cat),gbBLpNHBGKU,147,157,test,0
petting animal (not cat),GQ2wGSwYUi4,70,80,test,0
petting animal (not cat),GXzDjVMnWHA,13,23,test,0
petting animal (not cat),hKzGyWLFPX8,25,35,test,0
petting animal (not cat),hRPTutCWaCk,18,28,test,0
petting animal (not cat),Ib3YqIBBOq0,49,59,test,0
petting animal (not cat),id8PF89nn9U,10,20,test,0
petting animal (not cat),iGJ2OaSH7sM,33,43,test,0
petting animal (not cat),iN28bh1PZKM,307,317,test,0
petting animal (not cat),INVsiSc-7uo,167,177,test,0
petting animal (not cat),IoSVDg3beVA,18,28,test,0
petting animal (not cat),jWXe79EKpqA,0,10,test,0
petting animal (not cat),JZPgDFCwmzs,32,42,test,0
petting animal (not cat),K-i5RFe0n50,101,111,test,0
petting animal (not cat),K9B2WKWrvYQ,0,10,test,0
petting animal (not cat),KazrcPGQge0,58,68,test,0
petting animal (not cat),l8EH7amvAPE,20,30,test,0
petting animal (not cat),lrOVtle3ONc,10,20,test,0
petting animal (not cat),mkzk-P8kM9A,55,65,test,0
petting animal (not cat),mwkspY9pilI,21,31,test,0
petting animal (not cat),nmy0DROKvB0,71,81,test,0
petting animal (not cat),O3L-JXsm2ZM,0,10,test,0
petting animal (not cat),OEYD559bAjU,114,124,test,0
petting animal (not cat),OPu3lGRw978,102,112,test,0
petting animal (not cat),oU6Y5jhxXM0,54,64,test,0
petting animal (not cat),PjYYqW7mZR0,55,65,test,0
petting animal (not cat),PyGICobMfNw,218,228,test,0
petting animal (not cat),Q3eOec3rMac,114,124,test,0
petting animal (not cat),QAxyTiv3dL4,4,14,test,0
petting animal (not cat),QC1JOi9nvMg,138,148,test,0
petting animal (not cat),qsrIFh9IfyA,141,151,test,0
petting animal (not cat),QXCWkxxJxHk,16,26,test,0
petting animal (not cat),S7CcIB03YEw,12,22,test,0
petting animal (not cat),sfRCg0M-dQM,9,19,test,0
petting animal (not cat),SfUbwhjzFAg,10,20,test,0
petting animal (not cat),T1PZYxpyb7U,21,31,test,0
petting animal (not cat),t6X3IaKT5D0,69,79,test,0
petting animal (not cat),TPLBRz4t8wo,23,33,test,0
petting animal (not cat),tTiNRXdHilA,159,169,test,0
petting animal (not cat),u5BfVI-30c8,39,49,test,0
petting animal (not cat),u5cHmGk6QaM,3,13,test,0
petting animal (not cat),ul2RDWvJb9U,43,53,test,0
petting animal (not cat),UuOKdPJamFE,2,12,test,0
petting animal (not cat),UzaT2fpMdyg,25,35,test,0
petting animal (not cat),Vd2irUZIktI,35,45,test,0
petting animal (not cat),vMrZxwBjOYo,42,52,test,0
petting animal (not cat),WFBYsgvfWsY,20,30,test,0
petting animal (not cat),wOYfuuEjQmo,14,24,test,0
petting animal (not cat),X0MuY2Lidgs,0,10,test,0
petting animal (not cat),XXZ1q1n8OzA,0,10,test,0
petting animal (not cat),yNiT2vu9Sio,19,29,test,1
petting animal (not cat),YO7MIUsXLFg,146,156,test,0
petting animal (not cat),ysHbvm2dabY,82,92,test,0
petting animal (not cat),ywKe7LEGyhY,141,151,test,0
petting animal (not cat),Z7YoWXcHwWc,5,15,test,0
petting animal (not cat),ZC3c9G7as2A,0,10,test,0
petting animal (not cat),zgmokWFRFaA,373,383,test,0
petting animal (not cat),zQs2rzdSeyc,25,35,test,0
petting animal (not cat),ZqTUzVWV-zI,31,41,test,0
petting animal (not cat),zwaaiOUNR6s,12,22,test,0
petting animal (not cat),zXobCJtCwFo,33,43,test,0
petting cat,-c52aencZCQ,30,40,test,0
petting cat,-vKy-xy7JAo,2,12,test,0
petting cat,0i1X-DnjxWQ,2,12,test,0
petting cat,0spjPGFgHQE,7,17,test,0
petting cat,3OYXFbe3nWE,53,63,test,0
petting cat,3rUsSPoIIgw,27,37,test,0
petting cat,3uuchyj2eiQ,2,12,test,0
petting cat,41AtQxcue-0,4,14,test,0
petting cat,48Fc9mXV1mc,1,11,test,0
petting cat,4ChkWiRgY0Q,6,16,test,0
petting cat,4JkejoKEiuw,21,31,test,0
petting cat,62iQDR8ZfYU,13,23,test,0
petting cat,6FF5osNHfQg,39,49,test,0
petting cat,6Y1Ra2rrDN4,193,203,test,0
petting cat,8oV7LXbXzAk,12,22,test,0
petting cat,9ijwMyPL6ps,16,26,test,0
petting cat,9reIY9KoicQ,59,69,test,0
petting cat,A53W3LdRH1w,90,100,test,0
petting cat,Au0AgHfCK5s,43,53,test,0
petting cat,BW2Kao5bnoI,65,75,test,0
petting cat,c9vCWn7q1Jg,66,76,test,0
petting cat,cIfOfwEbyx8,90,100,test,0
petting cat,cOpXQjyuV5U,4,14,test,0
petting cat,DLClPnuPpe0,167,177,test,0
petting cat,e975aip1RWg,95,105,test,0
petting cat,EHlzHt97m0Q,190,200,test,0
petting cat,ek1thACpXTE,80,90,test,0
petting cat,EkbyMplSxtI,15,25,test,0
petting cat,F2SfzJDaAv0,0,10,test,0
petting cat,fcD17GSzCI8,1,11,test,0
petting cat,fHE5HpVdENo,17,27,test,0
petting cat,ftH-X0C0j08,4,14,test,0
petting cat,fUcXoM6Xqpk,23,33,test,0
petting cat,g1pAAwK36F8,46,56,test,0
petting cat,GAtLy9TRBIY,1,11,test,0
petting cat,gorSmpt2JMA,40,50,test,0
petting cat,hBhV48WlTaA,8,18,test,0
petting cat,HILq2hrABzY,17,27,test,0
petting cat,HP4Pv2KgvSQ,392,402,test,0
petting cat,HValpdyIYQU,112,122,test,0
petting cat,imD8ucF5o4w,5,15,test,0
petting cat,JedT0yaFwFg,0,10,test,0
petting cat,k-Aie3Nh78U,59,69,test,0
petting cat,lea8wQXIThs,92,102,test,0
petting cat,LZOOFeelT9s,2,12,test,1
petting cat,MSFe7so3GxQ,35,45,test,0
petting cat,mSQaM5JnsZ8,0,10,test,0
petting cat,MWM3fh49DhA,189,199,test,0
petting cat,n7gAVx1zXaI,13,23,test,0
petting cat,NAcuFPbn458,0,10,test,0
petting cat,OBH88NPbB6M,8,18,test,0
petting cat,ozZ2SYfSpZA,7,17,test,0
petting cat,pGiS6HqIsZ4,22,32,test,0
petting cat,PiUtiaEL8wM,2,12,test,0
petting cat,pn84lU5met0,35,45,test,0
petting cat,QnrfVHtJIz8,0,10,test,0
petting cat,rnaQoJi1gtg,1,11,test,0
petting cat,s2Dfu7dXQo0,0,10,test,0
petting cat,shmvkEZOlDM,32,42,test,0
petting cat,smBtJ3ZG1Ww,69,79,test,0
petting cat,sQF2I1EHCCc,3,13,test,0
petting cat,SRJaHZg94S8,88,98,test,0
petting cat,SxjfWiPLN2Y,10,20,test,0
petting cat,SXJuLosWUAY,63,73,test,0
petting cat,UACTe0Dfg6w,1,11,test,0
petting cat,Udei54HCkrs,12,22,test,0
petting cat,ulhIMMbtt-w,0,10,test,0
petting cat,uVGCGnwfDQ8,50,60,test,0
petting cat,Wd2O99g5JxE,4,14,test,0
petting cat,WmpaarfuO7Q,4,14,test,0
petting cat,X5eXzIOq8OI,3,13,test,0
petting cat,XA0vp9hPGbQ,3,13,test,0
petting cat,xLjnZFjvJyg,17,27,test,0
petting cat,xXfX1WQY5L8,20,30,test,0
petting cat,YHX2Tc2bRb0,24,34,test,0
petting cat,Yvg94Qe4USY,174,184,test,0
petting cat,zBEi7X31-1Q,46,56,test,0
petting cat,ZDS8faUnBIk,10,20,test,0
petting cat,zthvoOs1t80,157,167,test,0
petting cat,ztioAsJ7brE,56,66,test,0
petting cat,zvMqDtOSKLg,27,37,test,0
petting cat,zyNae9u464M,91,101,test,0
picking fruit,-hMO1loNxWc,94,104,test,0
picking fruit,-HvpmpjL5-A,9,19,test,0
picking fruit,-L5OvbiJuNs,7,17,test,0
picking fruit,-UXf7RobAqI,99,109,test,0
picking fruit,-ZRoSFQGAiA,56,66,test,0
picking fruit,0caRj9a6GVE,2,12,test,0
picking fruit,0kAafJxLMQ0,200,210,test,0
picking fruit,2If4Do1b4Rg,50,60,test,0
picking fruit,5FIs5WG-yTI,58,68,test,0
picking fruit,5GdjqzbVNeU,17,27,test,0
picking fruit,5RKKPJKFV4A,9,19,test,0
picking fruit,5Vcp3jt6DNc,6,16,test,0
picking fruit,6Mb81-wDK50,0,10,test,0
picking fruit,7LTNWKqGD7k,3,13,test,0
picking fruit,7qssO3D-oEg,24,34,test,0
picking fruit,7tJG8pR3rnU,140,150,test,0
picking fruit,9u6Hse2hVE0,11,21,test,0
picking fruit,ajnFEErSKZc,134,144,test,0
picking fruit,AMEwC2YPdi0,8,18,test,0
picking fruit,aVnmOv23gjs,11,21,test,0
picking fruit,azDy9gCYNLg,38,48,test,0
picking fruit,C3SEYSAXqyo,46,56,test,0
picking fruit,cMbBgl1EfSY,4,14,test,0
picking fruit,Dd66RdMiOT8,3,13,test,0
picking fruit,dnJOhH8Gfjw,14,24,test,0
picking fruit,eJYO24rkcOM,55,65,test,0
picking fruit,EYDyVgm3OMA,58,68,test,0
picking fruit,fafo5ZxB6cY,114,124,test,0
picking fruit,FcIyp9N-7Ck,0,10,test,0
picking fruit,FivXyqBWoyg,18,28,test,0
picking fruit,FucirQgK-Oc,66,76,test,0
picking fruit,Gnpf0xIB8Sk,59,69,test,0
picking fruit,hG0HdlJXG5Q,97,107,test,0
picking fruit,hQNPKTO311M,244,254,test,0
picking fruit,hxGJ3MdE1c8,93,103,test,0
picking fruit,iNgzJB7Tw4Q,17,27,test,0
picking fruit,jBRqCE6RxEY,42,52,test,0
picking fruit,jCzLzskBUso,22,32,test,0
picking fruit,JkkjPzbJuaA,54,64,test,0
picking fruit,Kl9UgBEQG3E,21,31,test,0
picking fruit,KYWKpBv1apI,8,18,test,0
picking fruit,ln4VrTrHQfo,24,34,test,0
picking fruit,LOPdt-zMsHI,7,17,test,0
picking fruit,lS7TaF5dhHo,87,97,test,0
picking fruit,meWLkWLqwok,250,260,test,0
picking fruit,mVFtxV5M9ps,0,10,test,0
picking fruit,MXpU8G-oi4k,35,45,test,0
picking fruit,mY0Zh6IYpgA,45,55,test,0
picking fruit,n-OYwiOZbV0,221,231,test,0
picking fruit,nBvQeJ-wNPk,53,63,test,0
picking fruit,nCuirXNiTCY,26,36,test,0
picking fruit,NR4Qc4wTkog,88,98,test,0
picking fruit,Nt8pkiqiHIk,54,64,test,0
picking fruit,pF13klSzW6o,30,40,test,0
picking fruit,PRE6Mha3VX8,1,11,test,0
picking fruit,qGzykQnRf9Q,6,16,test,0
picking fruit,qK6nuft-snE,3,13,test,0
picking fruit,QNGU2igtDb4,18,28,test,0
picking fruit,qQuC5yZsfUk,321,331,test,0
picking fruit,qu-R4d9XNQA,52,62,test,0
picking fruit,rJfUrDXAubM,56,66,test,0
picking fruit,RTR4SApFrCY,109,119,test,0
picking fruit,RtuhcGN8lkg,54,64,test,0
picking fruit,RvDoUFT5PIU,560,570,test,0
picking fruit,T-whPCBUQ2c,40,50,test,0
picking fruit,Tj5GkgAuJj0,19,29,test,0
picking fruit,TPibqlZcNVQ,160,170,test,0
picking fruit,U9liCkeSHt8,120,130,test,0
picking fruit,UmxCyX3s27o,16,26,test,0
picking fruit,uWkSCf3tpeI,0,10,test,0
picking fruit,vDJQH8mGz8w,3,13,test,0
picking fruit,vL7jmPu1uL4,65,75,test,0
picking fruit,VxGE07xfGp4,71,81,test,0
picking fruit,WLFnJUz1Le8,32,42,test,0
picking fruit,x7wGz3RdHdQ,6,16,test,0
picking fruit,Xeo93czA5P4,236,246,test,0
picking fruit,XTlv2O8t-8g,72,82,test,0
picking fruit,YeWNDZsRh90,3,13,test,0
picking fruit,yt5IrXsCUgc,54,64,test,0
picking fruit,z8hfZs2z-VQ,7,17,test,0
picking fruit,ZG-p93K3C7w,59,69,test,0
planting trees,-q0tbznmevU,25,35,test,0
planting trees,64xkKTJ-M6M,44,54,test,0
planting trees,6DUjr-pLsxY,116,126,test,0
planting trees,6HJ7ZE2-Sew,42,52,test,0
planting trees,6tmYP2JRNHU,86,96,test,0
planting trees,7tIOhPCGiTU,110,120,test,0
planting trees,83qFE4JmsRw,67,77,test,0
planting trees,8fMBjMvp8VE,129,139,test,0
planting trees,8g1NRYJcHb8,71,81,test,0
planting trees,8lF7Cjqqhm8,175,185,test,0
planting trees,8xr1Ly7CoaY,264,274,test,1
planting trees,9XcauJoYFrU,76,86,test,0
planting trees,aGYx2LcYrl8,10,20,test,0
planting trees,BP2c9i16mVU,20,30,test,0
planting trees,d28TxNQehxE,77,87,test,0
planting trees,DKbzezhqG6M,1,11,test,1
planting trees,DoIhShN4G9c,29,39,test,0
planting trees,EbhK4eI1iYc,62,72,test,0
planting trees,FnCw4Z5ff3k,484,494,test,0
planting trees,foeiIQJW7hE,193,203,test,0
planting trees,FsDDRBBik8w,1,11,test,0
planting trees,ghBDAXpL9Ms,17,27,test,0
planting trees,gUQLbrkPKSc,5,15,test,0
planting trees,hcfcafipUgo,39,49,test,0
planting trees,He0aCgssJqI,251,261,test,0
planting trees,HjAHYlwpoBM,219,229,test,0
planting trees,I98yQNkOZqg,154,164,test,0
planting trees,ifAXVqzO-tM,307,317,test,0
planting trees,in2NMur2W34,327,337,test,0
planting trees,jAQhH-aACto,207,217,test,0
planting trees,JSZmCc1OAYc,25,35,test,0
planting trees,jVzooNzeEvo,319,329,test,0
planting trees,kJOZdYJmiUQ,42,52,test,0
planting trees,KkoFzNHQzkA,267,277,test,0
planting trees,KqeGqkt-XMI,140,150,test,0
planting trees,Kt4szgA6EIE,6,16,test,0
planting trees,L3F8f1ruN0k,148,158,test,0
planting trees,L7oBqwsIlGU,89,99,test,0
planting trees,LarTpSWRXlQ,82,92,test,0
planting trees,LFj3O4BkCoc,12,22,test,0
planting trees,MASCOFZ2nrs,50,60,test,0
planting trees,mFXe6FZUbmU,77,87,test,0
planting trees,mPVafOF3l9k,10,20,test,0
planting trees,MwcBKaggcfg,86,96,test,0
planting trees,N5BBoUCjou0,176,186,test,0
planting trees,nlRF-ecKn8g,29,39,test,0
planting trees,O-itgMOmhiw,43,53,test,0
planting trees,OCrCOCunqhk,260,270,test,0
planting trees,OGtuxcQvJ4Q,57,67,test,0
planting trees,OlhXohDE1MI,58,68,test,0
planting trees,oww7yBYt0Es,3,13,test,0
planting trees,qSRNRDsdZx8,131,141,test,0
planting trees,r-o9riCGYhk,47,57,test,0
planting trees,r4QT9RrLJ7I,180,190,test,0
planting trees,r8gWrGPKIss,15,25,test,0
planting trees,Rv4-pAEx6M8,36,46,test,0
planting trees,rxENBjgzMzg,187,197,test,0
planting trees,sEzBqshVz40,14,24,test,0
planting trees,SkfOkEPEK8I,37,47,test,0
planting trees,SOc54z9OQbk,483,493,test,1
planting trees,sQcS4GjdTHo,32,42,test,0
planting trees,StCKBYy4rTU,45,55,test,0
planting trees,t8dAnco9vMU,87,97,test,0
planting trees,uD8L3s50EQw,145,155,test,0
planting trees,Uwt3m7wARpY,306,316,test,0
planting trees,W1OpKeTN0T4,1,11,test,0
planting trees,wfexHmLt7Zs,163,173,test,0
planting trees,WIAnUPnXeao,16,26,test,0
planting trees,wPatVtbjvyA,84,94,test,0
planting trees,ww2VCUNwQbM,69,79,test,0
planting trees,x8a2YQsD-5I,162,172,test,0
planting trees,xkZTOVMSwOE,122,132,test,0
planting trees,y4LmGUHCifE,86,96,test,0
planting trees,Y8t9aefts7A,203,213,test,0
planting trees,ynuCxlfHQ9c,144,154,test,0
planting trees,yry2L6s4h3c,11,21,test,0
planting trees,YuWsPza2U78,5,15,test,0
planting trees,zfjTX6k4Lw0,2,12,test,0
planting trees,zm03I2CFr7k,11,21,test,0
planting trees,ZM4gsH74WMo,69,79,test,0
planting trees,zmbqexmjbgw,173,183,test,0
plastering,-A8Gmz3Wjjs,286,296,test,0
plastering,-CCXxG9zFGc,33,43,test,0
plastering,-eAEF1YXlT4,41,51,test,0
plastering,2iz6RV75Gjs,49,59,test,0
plastering,2Jnnj7AEOS0,15,25,test,0
plastering,3WGHdC-ZXvc,434,444,test,0
plastering,47r2aC7VnkA,30,40,test,0
plastering,4cgJ20m67QY,78,88,test,1
plastering,5SCmvN1NT8o,10,20,test,0
plastering,6W7fNb5ZDqY,91,101,test,0
plastering,7lmjIFTVSMY,1,11,test,0
plastering,7yTa1fi90P8,37,47,test,1
plastering,8ipFTNl-8kI,1,11,test,0
plastering,92LV3uGC6vE,60,70,test,0
plastering,9f94vyG3x98,86,96,test,0
plastering,9siTW7ce1mo,40,50,test,0
plastering,AekyChCTDLU,32,42,test,0
plastering,ANhUNYTxBLc,23,33,test,0
plastering,BPCBPcrQ-T8,113,123,test,0
plastering,cPV5TNuL4fI,18,28,test,0
plastering,DCWZGpu6cu8,12,22,test,0
plastering,DJoi3gwBPi4,186,196,test,1
plastering,eDKaPZMZ3bg,2,12,test,0
plastering,fBQpgL1cdNk,51,61,test,0
plastering,FguMnT5xMnE,5,15,test,0
plastering,FlWkAwooJGg,17,27,test,0
plastering,gqj-Gm77nq8,40,50,test,0
plastering,hw0-4j-kyB8,147,157,test,0
plastering,I1YwCk1G3Ek,1,11,test,0
plastering,ih7C-wNpQk8,167,177,test,0
plastering,iYgL2qvF4sI,0,10,test,0
plastering,JArUIfKlHOo,102,112,test,0
plastering,jc7aFusFg3I,24,34,test,0
plastering,jPQbzeic9os,40,50,test,0
plastering,Ju-8qwE3Xm4,267,277,test,0
plastering,KdNPR7XHrck,4,14,test,0
plastering,Kgh0Qf69joc,595,605,test,0
plastering,KTRa6dPY8hI,837,847,test,0
plastering,laeiR-bNsE8,28,38,test,0
plastering,LePfPvzqPXg,163,173,test,0
plastering,Lr6c3mtCBpE,13,23,test,0
plastering,LzTvF9xO2cU,316,326,test,0
plastering,M656ARQLjXE,10,20,test,0
plastering,McOYm0E3zLA,49,59,test,0
plastering,mCP6NXBbKyQ,166,176,test,0
plastering,my357zb0F3k,29,39,test,0
plastering,mzlsgRn17JM,30,40,test,0
plastering,nD7eDxDFXhs,3,13,test,0
plastering,NI12PKbDZDk,276,286,test,0
plastering,NPirOx-dwCE,0,10,test,0
plastering,NT0E5fPmmLU,3,13,test,0
plastering,NuBNz9ZVrmY,50,60,test,1
plastering,NysFXY-SWW4,30,40,test,0
plastering,nZCaN1-mZBM,96,106,test,1
plastering,OAvBwGzEqVg,36,46,test,0
plastering,obn4PU1ZH0k,30,40,test,1
plastering,Oxxkg1QpQ5k,27,37,test,1
plastering,p657mcszZ3o,16,26,test,0
plastering,psjFMY7sFVo,73,83,test,0
plastering,PtlVxwrbg6A,59,69,test,0
plastering,qM4AfC1GpFk,12,22,test,0
plastering,qRT3h9zfuqI,104,114,test,0
plastering,Qv8yvNG2v-8,18,28,test,0
plastering,Rs18mUecGiE,16,26,test,0
plastering,rTjkZ5wvbdI,511,521,test,0
plastering,SASLJIBiBEg,1,11,test,0
plastering,SBYcLGKMEwI,14,24,test,0
plastering,SCLFJikCDVk,51,61,test,0
plastering,tKXj7ncgnkc,21,31,test,0
plastering,tL34N3dtpjE,4,14,test,0
plastering,U5jCyf6uRAI,30,40,test,0
plastering,UElFhsMVyv0,4,14,test,0
plastering,ukR5Lv41ohk,0,10,test,0
plastering,uxQzMMx4HF4,55,65,test,0
plastering,Uy2Y54taAnY,6,16,test,0
plastering,vEKQbsNCU1s,29,39,test,0
plastering,VLDqOLSNVGA,0,10,test,0
plastering,vMGzjyKCKoo,10,20,test,0
plastering,Wd4ubfbxLFU,29,39,test,0
plastering,WksynxiP22k,108,118,test,0
plastering,wrZXN8fag4c,4,14,test,1
plastering,X3mCfKaEd7Y,37,47,test,0
plastering,xzf908jHxTk,84,94,test,0
plastering,YaJGhY-SWH4,0,10,test,0
plastering,yMpO2S8oqvw,331,341,test,1
plastering,z6KUavApiRA,17,27,test,0
plastering,Z6SkDYyWCFk,53,63,test,0
plastering,ZO-jkj4x45I,21,31,test,0
plastering,zOSKSIFpngU,7,17,test,0
plastering,ZR3hakKMAnQ,6,16,test,0
playing accordion,-w6sZ-nutlA,55,65,test,0
playing accordion,0Viik7t9biI,7,17,test,0
playing accordion,1OH7U-sEwxQ,31,41,test,0
playing accordion,1wxFHJt6a3c,3,13,test,0
playing accordion,4S23nCepuHI,51,61,test,0
playing accordion,56Y6ECg7m9A,173,183,test,0
playing accordion,5az59w1AJ48,15,25,test,0
playing accordion,5imysrEC7ok,23,33,test,0
playing accordion,7iYCCwyBZ04,8,18,test,0
playing accordion,7PaGCGkSIiY,0,10,test,0
playing accordion,7RbfFNhkBe4,111,121,test,0
playing accordion,8UbCe4aEMJM,3,13,test,0
playing accordion,9Ki2kKwt8AQ,0,10,test,0
playing accordion,akpzbenUPM4,17,27,test,0
playing accordion,axsRWwArbDE,7,17,test,0
playing accordion,B9Ykeg0zydA,8,18,test,0
playing accordion,BD8IIl1SUWE,13,23,test,0
playing accordion,C3N3It4Gm0g,226,236,test,0
playing accordion,c5ZlMK3Pnec,62,72,test,0
playing accordion,cRt1Xorp8K4,47,57,test,0
playing accordion,cvbyntK1jkI,243,253,test,0
playing accordion,D8iZUw50u4E,16,26,test,0
playing accordion,Dg1ErpswCPw,10,20,test,0
playing accordion,dIGdTJHmQW4,9,19,test,0
playing accordion,DZWyL2d3uxo,4,14,test,0
playing accordion,EeqUq61jBbU,40,50,test,0
playing accordion,eVyj7fAqg2w,86,96,test,0
playing accordion,F7R1FRoYWks,7,17,test,0
playing accordion,fSvezFQWYug,22,32,test,0
playing accordion,GDTW4IVUSKc,6,16,test,0
playing accordion,GrtllxsoTMc,17,27,test,0
playing accordion,Hdlo4VxCvlI,17,27,test,0
playing accordion,hxuaFXzGMfk,0,10,test,0
playing accordion,HY8DxWJ37Cg,34,44,test,0
playing accordion,hYaMpziq6dQ,13,23,test,0
playing accordion,ifb16VLIVmg,31,41,test,0
playing accordion,Ild3Dm3wCo0,25,35,test,0
playing accordion,iLMEjI2aC2k,11,21,test,0
playing accordion,IwMehk9pZMU,6,16,test,0
playing accordion,jT03j33WQv8,16,26,test,0
playing accordion,juHI17YRP1Q,0,10,test,0
playing accordion,kJThcd5zvKY,4,14,test,0
playing accordion,kRZnhHnguK4,4,14,test,0
playing accordion,L1hGSlXQtnk,24,34,test,0
playing accordion,lcDvE0mZxxY,54,64,test,0
playing accordion,LcUDt9hHYpA,23,33,test,0
playing accordion,lRC9ydr1lyI,40,50,test,0
playing accordion,m30YoT6-M2Y,1,11,test,0
playing accordion,mP1sywWLjwk,5,15,test,0
playing accordion,MUH4T98D9U0,57,67,test,0
playing accordion,mVKNO1ChYXg,162,172,test,0
playing accordion,O9phka35v6I,55,65,test,0
playing accordion,oRqz0XSYW7A,9,19,test,0
playing accordion,oWMhcKAJyRM,51,61,test,0
playing accordion,Pcr6UMpMq5U,76,86,test,0
playing accordion,pkNYqsnMaiY,4,14,test,0
playing accordion,PwhwDHXjPaQ,40,50,test,0
playing accordion,qC-995BKWbc,0,10,test,0
playing accordion,qR2wlSddWdM,66,76,test,0
playing accordion,QwKuz5yv7b4,2,12,test,0
playing accordion,rBbk-M8tChc,110,120,test,0
playing accordion,rmY6ZPLVmSQ,4,14,test,0
playing accordion,RSNzDNDEZ2s,87,97,test,0
playing accordion,RyMlLLk4A3o,29,39,test,0
playing accordion,SA2GomtZkvE,87,97,test,1
playing accordion,Scj1jklTc7s,10,20,test,0
playing accordion,selvIBLcZIM,21,31,test,0
playing accordion,tC4NF4a7Bg0,26,36,test,0
playing accordion,TfU6NYxjfSA,55,65,test,0
playing accordion,U51cT1OxAWI,32,42,test,0
playing accordion,UdwRKNMrTTs,9,19,test,0
playing accordion,uhFJdAJkgjo,0,10,test,0
playing accordion,ujqkJon0OpI,44,54,test,0
playing accordion,UJt76YksQ9A,3,13,test,0
playing accordion,uNYCpbx3o5E,40,50,test,0
playing accordion,UPkC6mJjZdg,14,24,test,0
playing accordion,Vhf-vNRYQEg,50,60,test,0
playing accordion,vN7xnMgauNc,3,13,test,0
playing accordion,voAwhr6tVtM,51,61,test,0
playing accordion,vRYXh60ekTI,37,47,test,0
playing accordion,vxrcr-t5I9g,34,44,test,0
playing accordion,WJLvabEG9Uc,4,14,test,0
