label,youtube_id,time_start,time_end,split,is_cc
folding clothes,DEDvfSkRKIM,5,15,val,0
folding clothes,fubDw0e-9PY,4,14,val,0
folding clothes,HzFRkMQiqG0,60,70,val,0
folding clothes,mzvG7bDAIGg,216,226,val,0
folding clothes,qMupmQodqvA,21,31,val,0
folding clothes,VXcu7iCZOKw,0,10,val,0
folding clothes,ZpJODpwJKwo,377,387,val,0
folding napkins,6Ti4jGse52w,26,36,val,0
folding napkins,cBPxpaoj5wY,38,48,val,0
folding napkins,f9HTQLUaFHs,3,13,val,0
folding napkins,KAQiN3RaxJI,20,30,val,0
folding napkins,ozNUCUSVNrE,185,195,val,0
folding napkins,t72hB4KXgyo,8,18,val,0
folding paper,3IAuq9AGACw,43,53,val,0
folding paper,aQBN6NcUKeg,83,93,val,0
folding paper,EQpxH9P59Gc,60,70,val,0
folding paper,HnAyx3BvQnU,27,37,val,0
folding paper,mY3-on1sxOs,35,45,val,0
folding paper,pSahblNhpfA,33,43,val,0
folding paper,uhJICEWjWW8,190,200,val,0
folding paper,xsE4fx9GKgU,36,46,val,0
front raises,1Y4V9NeqzOU,5,15,val,0
front raises,eO2iq5U2Tbw,4,14,val,0
front raises,gxX7HTOqeNo,0,10,val,0
front raises,kEypayBbMPM,0,10,val,0
front raises,myQzH7BEd6g,1,11,val,0
front raises,qjgUNjmRvz4,4,14,val,0
front raises,tAgHEEIF4Gw,1,11,val,0
front raises,WlGyqPakIWk,18,28,val,0
frying vegetables,0LPgqGnYx2A,349,359,val,0
frying vegetables,6vE9eZgE-2U,266,276,val,0
frying vegetables,clxy9phTnQU,117,127,val,0
frying vegetables,gEcM2F6n4hA,5,15,val,0
frying vegetables,JAP4-chZDro,35,45,val,0
frying vegetables,nG1b1Xqomhc,280,290,val,0
frying vegetables,r8E9HqpHTXk,89,99,val,0
frying vegetables,UUzCO12ygAM,163,173,val,0
frying vegetables,YjOreU0OFmA,131,141,val,0
garbage collecting,7V1IuBw1PiQ,47,57,val,0
garbage collecting,CVuV6d2KxlQ,5,15,val,0
garbage collecting,FXC9IG9TbGU,229,239,val,0
garbage collecting,JZJio2lJWUY,81,91,val,0
garbage collecting,LWQKjqaAJgQ,0,10,val,0
garbage collecting,qNvbJq1AEK0,308,318,val,0
garbage collecting,vWs8u3uSYUY,267,277,val,0
garbage collecting,YCnoZ1Y0dk8,436,446,val,0
gargling,2Ac7zbCc0Qc,7,17,val,0
gargling,6xI8x-kwqho,87,97,val,0
gargling,Cv6NS-AiCqQ,11,21,val,0
gargling,Gs9OZXHWnN8,179,189,val,0
gargling,LXcnIJoR-Jg,19,29,val,0
gargling,nH56YBAhINY,4,14,val,0
gargling,SPENYJEUyuM,34,44,val,0
gargling,uuTfMRQM1Lk,18,28,val,0
getting a haircut,1VkXX8YSb4w,120,130,val,0
getting a haircut,7nc1CdG2Lmk,353,363,val,0
getting a haircut,d80kUhhRjkc,1,11,val,0
getting a haircut,HofLhK1pN4M,38,48,val,0
getting a haircut,k391T1PMg98,25,35,val,0
getting a haircut,mSxJFK36VXc,26,36,val,0
getting a haircut,rJBGo4T5uV0,9,19,val,0
getting a haircut,Vpn7mgwugbg,18,28,val,0
getting a tattoo,-SavKy2kvgU,45,55,val,0
getting a tattoo,aVH9QsSATKM,128,138,val,0
getting a tattoo,dT3fguyPCyg,50,60,val,0
getting a tattoo,gUiahaCN7DU,5,15,val,0
getting a tattoo,jNMTBphtuO0,85,95,val,0
getting a tattoo,N7lmzuNTba0,42,52,val,0
getting a tattoo,RbKMnTqHi6M,25,35,val,0
getting a tattoo,uzqmL1UnzuQ,27,37,val,0
getting a tattoo,ze0GWmDb3tA,101,111,val,0
giving or receiving award,6HpMYXVD0nM,22,32,val,0
giving or receiving award,bfMOHkCCyAo,407,417,val,0
giving or receiving award,gGQhcOKbk6w,27,37,val,0
giving or receiving award,LrmgxH4yAOI,5,15,val,0
giving or receiving award,pzgF2tzA7Sg,0,10,val,0
giving or receiving award,Tqo8wDMhc9M,0,10,val,0
giving or receiving award,WwZYwLIvafg,206,216,val,0
giving or receiving award,YVGrHcPWIOo,13,23,val,0
golf chipping,67pFXe1KiMg,60,70,val,0
golf chipping,cm3lxUpOOiI,63,73,val,0
golf chipping,FA8y9EdngTk,316,326,val,0
golf chipping,IoMmafsCn4k,46,56,val,0
golf chipping,Ln-wNQuywTQ,51,61,val,0
golf chipping,p8Alc1IJdOc,0,10,val,0
golf chipping,TOWvEJVLufY,38,48,val,0
golf chipping,wJTHWvoeXsE,380,390,val,0
golf driving,-Yn59LWpYdQ,1,11,val,0
golf driving,4cT-he9iVeI,1,11,val,0
golf driving,Ak3DfwloSjU,44,54,val,0
golf driving,Dsxvvgg9Woc,0,10,val,0
golf driving,j8bJRzhddso,3,13,val,0
golf driving,OieGV1sEl4c,0,10,val,0
golf driving,rbTIAPzFJRU,19,29,val,0
golf driving,vFpRtq8tbxc,0,10,val,0
golf driving,yxA7kt86vM0,1739,1749,val,0
golf putting,5iQ6HNlp1gw,12,22,val,0
golf putting,BeNcevunV5g,0,10,val,0
golf putting,EtncDLWEd00,3,13,val,0
golf putting,g12MLTRJCtg,3,13,val,0
golf putting,LEteJFzAuMI,332,342,val,0
golf putting,NjHdOkbAPYU,2,12,val,0
golf putting,SJZIm9GI3ag,4,14,val,0
golf putting,W-Ds2PrdUFw,141,151,val,0
golf putting,yQ26h5595zg,2,12,val,0
grinding meat,1NttrBc4Cd0,25,35,val,0
grinding meat,7aTzB6Aa5uc,9,19,val,0
grinding meat,e2aueRZAlSI,143,153,val,0
grinding meat,IyZJ4PvlDQs,802,812,val,0
grinding meat,luz9xW-hsYU,0,10,val,0
grinding meat,PRCGr5BxdlI,41,51,val,0
grinding meat,trUhpmq89-k,111,121,val,0
grinding meat,XmmetYyyBNM,12,22,val,0
grooming dog,3QOhv14dvnw,19,29,val,0
grooming dog,aKYilpuGdWo,114,124,val,0
grooming dog,ePgHyf2Qb98,56,66,val,0
grooming dog,iefFXXPk8HQ,28,38,val,0
grooming dog,k0SH2TMYmr4,77,87,val,0
grooming dog,oRYo0nrGRz4,14,24,val,0
grooming dog,S2MDW0XHdB0,105,115,val,0
grooming dog,VLmgE2lkXiw,53,63,val,0
grooming dog,zNVk8raxR68,49,59,val,0
grooming horse,5WdHgmxb6Kk,0,10,val,0
grooming horse,bN6vcrl3T5E,58,68,val,0
grooming horse,EAzhULh6YyE,45,55,val,0
grooming horse,Iggs7cyXtz4,541,551,val,0
grooming horse,LWxnBY64hWg,3,13,val,0
grooming horse,psVXeukSk74,51,61,val,0
grooming horse,TULmoMV33a8,79,89,val,0
grooming horse,whXHVPHFomM,202,212,val,0
grooming horse,z0lpHIRVUUg,1196,1206,val,0
gymnastics tumbling,7Jr-3f-aKzE,17,27,val,0
gymnastics tumbling,ANf3iQ0VOGo,19,29,val,0
gymnastics tumbling,EzH6VxLAjqY,35,45,val,0
gymnastics tumbling,jUKmxAP9d7Y,77,87,val,0
gymnastics tumbling,nSnN-gkqpYo,4,14,val,0
gymnastics tumbling,RgWRvLaJMuA,3,13,val,0
gymnastics tumbling,VOTfc6S5RIw,104,114,val,0
gymnastics tumbling,Z2TPMBvzTuw,61,71,val,0
hammer throw,5oiohAjFVb0,2,12,val,0
hammer throw,bAH-pUlBDlE,4,14,val,0
hammer throw,g2PY7WDXChU,42,52,val,0
hammer throw,jgzemWrZoJg,4,14,val,0
hammer throw,M9S8KUS3LFE,2,12,val,0
hammer throw,oPAbu2BWFC0,0,10,val,0
hammer throw,RkkLI16loIE,27,37,val,0
hammer throw,x4f55WNWQ0E,3,13,val,0
headbanging,1fNyrd8wAyo,1,11,val,0
headbanging,a6EQmGcqCqA,0,10,val,0
headbanging,DBhVx1PkezY,37,47,val,0
headbanging,HEtgY1lxE4c,0,10,val,0
headbanging,JPWWITQ8PxA,0,10,val,0
headbanging,njPAlcXkVR8,155,165,val,0
headbanging,TMQ5xK0uI08,38,48,val,0
headbanging,w2cE-rguWoc,107,117,val,0
headbutting,-olxh-Q1pq0,0,10,val,0
headbutting,4pZBE3wS6w8,5,15,val,0
headbutting,En90S1S3RM0,0,10,val,0
headbutting,HABKkDvWghs,1,11,val,0
headbutting,kENCdxZExTs,0,10,val,0
headbutting,oTecdxoQHKE,2,12,val,0
headbutting,ScUR07W1qbM,2,12,val,0
headbutting,wew7ATLMNkk,2,12,val,0
headbutting,ZKmLpuV8oJ0,0,10,val,0
high jump,6qFb65VibZI,8,18,val,0
high jump,bvoKhflbGSQ,0,10,val,0
high jump,evSDPL8KaBE,36,46,val,0
high jump,hGYADrxlqxQ,3,13,val,0
high jump,MFe1LHKz3Ek,8,18,val,0
high jump,pkEwbDEp4fk,2,12,val,0
high jump,TA7lqTQDIVI,23,33,val,0
high jump,xrH6eEQhzgg,2,12,val,0
high kick,0q98T4L37fE,24,34,val,0
high kick,5E-YPH3hA6k,10,20,val,0
high kick,AEKW28SZEwU,3,13,val,0
high kick,EauC6K891qM,17,27,val,0
high kick,JejElkFtsoc,2,12,val,0
high kick,nDl7vvZPFU8,2,12,val,0
high kick,PQALpt-kddo,4,14,val,0
high kick,V94HJeFG3kg,111,121,val,0
hitting baseball,1Ae12R0Xp3s,12,22,val,0
hitting baseball,8jm8DX4TYmU,319,329,val,0
hitting baseball,C-znQ6qPFv4,147,157,val,0
hitting baseball,hN5D50eqIVM,14,24,val,0
hitting baseball,kNTm6eRRIpI,3,13,val,0
hitting baseball,oVvNxrGEex8,35,45,val,0
hitting baseball,qz2ZfKgqG0Y,314,324,val,0
hitting baseball,X3C0MZeKyxw,4,14,val,0
hitting baseball,zb7Vl19h8uI,2,12,val,0
hockey stop,2MS4gQRjJpA,2,12,val,0
hockey stop,aN2JmeQyS8s,2,12,val,0
hockey stop,DtWbXelZRGw,0,10,val,0
hockey stop,HOLtHl-7yrU,1,11,val,0
hockey stop,NwKIZfh8s6c,206,216,val,0
hockey stop,sGX4WcN9fn8,2,12,val,0
hockey stop,Vi41j2wzc4Q,279,289,val,0
hockey stop,Y2dqfI5Y0UU,26,36,val,0
holding snake,1Cxu2N5mZiY,129,139,val,0
holding snake,ApYr5lRdjOE,0,10,val,0
holding snake,D9ukG7pvhh0,12,22,val,0
holding snake,GbY7dArrBss,2,12,val,0
holding snake,j5C18aRrfkI,0,10,val,0
holding snake,modv3HPNxso,187,197,val,0
holding snake,r4z-zLiUpdI,7,17,val,0
holding snake,v8CoUXNs9YM,29,39,val,0
holding snake,YiNMcVvIO3A,0,10,val,0
hopscotch,3huVaz00zPQ,12,22,val,0
hopscotch,6PiJSSPUMeQ,25,35,val,0
hopscotch,bMWKK1CrNNQ,2,12,val,0
hopscotch,G7WKmXHD9xs,3,13,val,0
hopscotch,JFhh0pA4gIc,5,15,val,0
hopscotch,o1A0saPNMew,4,14,val,0
hopscotch,ruRWdXP4wk8,58,68,val,0
hopscotch,WCCkmuFrSQ0,10,20,val,0
hoverboarding,1seP0oLsrJY,143,153,val,0
hoverboarding,AM9G1s6hhkE,22,32,val,0
hoverboarding,D2RKuLGRhQ4,51,61,val,0
hoverboarding,GgplU1800Ec,70,80,val,0
hoverboarding,IR8QyeHcTx4,4,14,val,0
hoverboarding,MBh5fMiiedM,92,102,val,0
hoverboarding,pUv5LFXin8s,38,48,val,0
hoverboarding,tAcFtfcDb90,7,17,val,0
hugging,-I0QIxBetNU,40,50,val,0
hugging,6Gs-UcOXq3A,124,134,val,0
hugging,BdlYcnit98M,45,55,val,0
hugging,fPknCd3cStI,4,14,val,0
hugging,j4gAyT3Bnvo,37,47,val,0
hugging,m0-SKr7RmaA,301,311,val,0
hugging,prNnFMbdoZw,21,31,val,0
hugging,ryensdA-jko,102,112,val,0
hugging,XJQsTwV1RVc,3,13,val,0
hula hooping,2fDSgkV8JaI,102,112,val,0
hula hooping,99tseSpZnrc,122,132,val,0
hula hooping,CPWugkNNx0w,18,28,val,0
hula hooping,gQtyH2kqmsw,3,13,val,0
hula hooping,KrkpqIsu6yY,65,75,val,0
hula hooping,pU1uqE1Yk4w,79,89,val,0
hula hooping,TP5y5FV42wM,183,193,val,0
hula hooping,X0LgeQ1Pr5M,9,19,val,0
hurdling,-YvWXyzrzo8,1,11,val,0
hurdling,8VsjVTe4OCE,22,32,val,0
hurdling,d5-eY6Go64k,17,27,val,0
hurdling,HqPrY47sGRk,49,59,val,0
hurdling,Kc10AmWNML4,1,11,val,0
hurdling,oNRLEqaJpdg,0,10,val,0
hurdling,Sgpu8QmDn8g,0,10,val,0
hurdling,UXG5C6vWm6o,1,11,val,0
hurdling,y9S5gcgJfsk,41,51,val,0
hurling (sport),2q1tQrbmJ1Q,0,10,val,0
hurling (sport),azuWWnngZiw,2,12,val,0
hurling (sport),EK5rnR2o3GM,7,17,val,0
hurling (sport),g4bcqMxzE4Q,1,11,val,0
hurling (sport),jYqQY14nzmQ,106,116,val,0
hurling (sport),oKnjYWaBaI8,198,208,val,0
hurling (sport),sowIHb-h0C0,550,560,val,0
hurling (sport),uS9RATUsfxE,107,117,val,0
hurling (sport),YjOFi50yR34,130,140,val,0
ice climbing,6hYWonwqN70,143,153,val,0
ice climbing,BTJh6RpMUo8,319,329,val,0
ice climbing,e60vmEb3hNQ,40,50,val,0
ice climbing,gnw0ql6LYIA,69,79,val,0
ice climbing,jIH8de8C0Os,314,324,val,0
ice climbing,P4kgrawWSWk,22,32,val,0
ice climbing,v1MW4E-vfGQ,17,27,val,0
ice climbing,ygHXINch7EI,5,15,val,0
ice fishing,65rj8UBdbcM,120,130,val,0
ice fishing,AJTY9WHeHw4,20,30,val,0
ice fishing,f877BPwFBKU,27,37,val,0
ice fishing,idt25Hz1jFQ,91,101,val,0
ice fishing,ldKZWsgeVl4,193,203,val,0
ice fishing,P9PNBdPcp4E,138,148,val,0
ice fishing,tAnuPu06gNg,40,50,val,0
ice fishing,yhteq0xkJts,0,10,val,0
ice skating,5rimyDPt8ss,43,53,val,0
ice skating,cKkxTTzEpTs,22,32,val,0
ice skating,eWgtOWqs0gU,15,25,val,0
ice skating,I-kJTgv8CF8,50,60,val,0
ice skating,l2SgplfSEbs,187,197,val,0
ice skating,oHMwC5i8BWQ,90,100,val,0
ice skating,Taez1uRk-y0,0,10,val,0
ice skating,Wyv80gioeB0,14,24,val,0
ice skating,zpGIKFltBqg,120,130,val,0
ironing,6S6i7XppSjE,45,55,val,0
ironing,ckKANPXvZT0,578,588,val,0
ironing,GGs9-u7CJGs,161,171,val,0
ironing,jbPxbFoP2OU,62,72,val,0
ironing,lTQo9bXUbHU,43,53,val,0
ironing,OiccIK6KCdY,165,175,val,0
ironing,rcqXzX-7ULg,191,201,val,0
ironing,Wp5uIu2veN8,303,313,val,0
javelin throw,07WCZvf1vk8,43,53,val,0
javelin throw,akueChrYzLo,9,19,val,0
javelin throw,D7QdrA45hMM,4,14,val,0
javelin throw,FIOo6iw9cl8,0,10,val,0
javelin throw,ki2kGFwczMg,56,66,val,0
javelin throw,OiLI3QQ7fUM,90,100,val,0
javelin throw,sfIChnqy0mw,4,14,val,0
javelin throw,usBpufJcQNM,228,238,val,0
javelin throw,XEL-O7KQhPU,52,62,val,0
javelin throw,ZbaODgZF1Bs,4,14,val,0
jetskiing,4GflxyE29vA,144,154,val,0
jetskiing,buwKu7gkFkY,21,31,val,0
jetskiing,HcegxA9p5KE,33,43,val,0
jetskiing,jA0Oe8qhYvo,171,181,val,0
jetskiing,lThmesr374Y,167,177,val,0
jetskiing,p34HRtzmLGo,7,17,val,0
jetskiing,Uhw0rNuaSyE,82,92,val,0
jetskiing,XZVo9Oiv0Tw,25,35,val,0
jogging,1hnKlUAiyvE,41,51,val,0
jogging,bG6JQ137Odo,2,12,val,0
jogging,FGScEIiuzBM,89,99,val,0
jogging,iLOOdW3SS7Q,6,16,val,0
jogging,nkGiSnQO5WI,4,14,val,0
jogging,rb30dF9DQP0,138,148,val,0
jogging,UlO09GcPM6A,42,52,val,0
jogging,YTkf4c3OjV8,4,14,val,0
juggling balls,5HktwN8wd24,4,14,val,0
juggling balls,bNAbDvuhBvE,129,139,val,0
juggling balls,FlrVX6zCr6k,12,22,val,0
juggling balls,iEbEMTM5LM0,51,61,val,0
juggling balls,MlHzYUA-ers,0,10,val,0
juggling balls,QowcVvk1MZQ,202,212,val,0
juggling balls,T7NmTLEEjW0,2,12,val,0
juggling balls,wjFSGzngkfE,69,79,val,0
juggling fire,-Xth-4ys3MQ,0,10,val,0
juggling fire,9wGHERei3z4,2,12,val,0
juggling fire,E7VFTGD6oqQ,57,67,val,0
juggling fire,IZujmcxoZtA,2,12,val,0
juggling fire,LMl2LwHU6gs,120,130,val,0
juggling fire,QbIhMWmeqmY,71,81,val,0
juggling fire,SOhMk6U4fMU,9,19,val,0
juggling fire,Wm3WXW3owLA,10,20,val,0
juggling soccer ball,-cFC9KYCoL4,73,83,val,0
juggling soccer ball,31UpJcE8D5k,97,107,val,0
juggling soccer ball,8cbUQkAEuNg,11,21,val,0
juggling soccer ball,CJyhdulGxsA,98,108,val,0
juggling soccer ball,j76RTdanj6U,147,157,val,0
juggling soccer ball,lfCdaGZYpXY,24,34,val,0
juggling soccer ball,OzLeL1C-uwc,7,17,val,0
juggling soccer ball,SVe0vlPwHIQ,0,10,val,0
juggling soccer ball,x8-aIah0R2U,476,486,val,0
jumping into pool,0hllvppI8sk,0,10,val,0
jumping into pool,9OT4UrtGGAU,0,10,val,0
jumping into pool,ddY2IADn5qI,4,14,val,0
jumping into pool,Gy0BV-RjiBw,11,21,val,0
jumping into pool,LMySr0i6jYU,83,93,val,0
jumping into pool,OoFkVy2Rvt0,1,11,val,0
jumping into pool,sqdyISnWXV4,7,17,val,0
jumping into pool,vjinYDVxCUQ,0,10,val,0
jumping into pool,Z3WrVrbtu0k,7,17,val,0
jumpstyle dancing,5cA3Ct60Ud8,48,58,val,0
jumpstyle dancing,cgEyu3A8gA0,188,198,val,0
jumpstyle dancing,faVfv0B9o68,3,13,val,0
jumpstyle dancing,HYLBO8FwZuo,25,35,val,0
jumpstyle dancing,LJkKHYExy3o,52,62,val,0
jumpstyle dancing,QDmiFU0UaxM,136,146,val,0
jumpstyle dancing,v1cfx9uzmUg,12,22,val,0
jumpstyle dancing,ZQDrhroLPAw,74,84,val,0
kicking field goal,5SuBeH-OtJU,3,13,val,0
kicking field goal,C2cTHZehCsc,5,15,val,0
kicking field goal,F9ohWoZvd44,2,12,val,0
kicking field goal,LcPucfTRNKA,105,115,val,0
kicking field goal,NLRZyWuOlqA,1,11,val,0
kicking field goal,RhMU62tfpzQ,1,11,val,0
kicking field goal,tQHlwbb6byM,73,83,val,0
kicking field goal,xIywu6quFWQ,19,29,val,0
kicking soccer ball,2jYBZzaKNjQ,1,11,val,0
kicking soccer ball,8VtUOTZyxnY,50,60,val,0
kicking soccer ball,F-cXlmgVvc8,4,14,val,0
kicking soccer ball,ItYGAT7qysM,1,11,val,0
kicking soccer ball,oIEqaKfhyq4,19,29,val,0
kicking soccer ball,riCPToacqRw,164,174,val,0
kicking soccer ball,UxVbZEjOAqI,15,25,val,0
kicking soccer ball,yi-35bHggDg,10,20,val,0
kissing,7kqErCdoIUE,0,10,val,1
kissing,c5YoMZdhSws,24,34,val,1
kissing,i02f7eYbmW0,26,36,val,1
kissing,nIezGPr-Bbw,6,16,val,0
kissing,rVg4gbCMfyA,13,23,val,1
kissing,xZOOnnPyvh4,404,414,val,1
kitesurfing,35Nir0FjBDc,0,10,val,0
kitesurfing,8K1VOjWckxo,38,48,val,0
kitesurfing,Bn3cFjE12-c,4,14,val,0
kitesurfing,Dnx8sC7YSxY,113,123,val,0
kitesurfing,hhOmV1f0Kxw,148,158,val,0
kitesurfing,KhD7M1vK3uw,4,14,val,0
kitesurfing,ok0eiuqXmlY,113,123,val,0
kitesurfing,rUIefPZgAck,5,15,val,0
kitesurfing,wMVoCkJl-0A,30,40,val,0
knitting,3YB3Z2wCOtc,35,45,val,0
knitting,cJWpsFbmc3M,494,504,val,0
knitting,F4VI4uVLoV4,289,299,val,0
knitting,Hhy9zkqaBvI,1869,1879,val,0
knitting,MlFNdEVUy5o,11,21,val,0
knitting,pUYL67AX5MA,896,906,val,0
knitting,tcPVrhCngcY,403,413,val,0
knitting,Wyvd2vW107s,697,707,val,0
krumping,1eoGxqgAQyc,126,136,val,0
krumping,6Sv7nzvwZ9U,28,38,val,0
krumping,BvNlvIsLrTk,23,33,val,0
krumping,es0b0k0V5g0,62,72,val,0
krumping,iMNb5u8XBN0,106,116,val,0
krumping,Ma37bH50Lf8,29,39,val,0
krumping,PG3uzMrjZKs,183,193,val,0
krumping,W-XCx898awc,5,15,val,0
krumping,zBjiRk777Go,15,25,val,0
laughing,9cACeJuIDV8,20,30,val,0
laughing,eJQLOvTOMT0,18,28,val,0
laughing,hSiTM41b41g,357,367,val,0
laughing,mjNdda1aNQ4,110,120,val,0
laughing,OrA61gwCEJ4,54,64,val,0
laughing,tXouplU184k,107,117,val,0
laughing,xXb-xfWRxfo,66,76,val,0
laying bricks,1i7ZOkOVpbA,69,79,val,0
laying bricks,77uueUvhzU0,8,18,val,0
laying bricks,AG9ar-vateE,44,54,val,0
laying bricks,e6MxV5tH0No,28,38,val,0
laying bricks,HibqFbvaOyo,33,43,val,0
laying bricks,m6d47eLt2r8,30,40,val,0
laying bricks,qc75nLNH1CA,227,237,val,0
laying bricks,wosE8Tdu5-c,16,26,val,0
long jump,0pGfr64EZcI,1062,1072,val,0
long jump,8jW66Y4QXeo,0,10,val,0
long jump,DgOx3QhCdvE,0,10,val,1
long jump,ijM0JwdLIxw,52,62,val,1
long jump,m6T2i2bQz9U,2,12,val,0
long jump,Ns28cdsI4aw,2,12,val,0
long jump,rtllVYWOUb4,15,25,val,0
long jump,W6CfpDXxNTM,5,15,val,0
lunge,3KzaZ4gQd7g,4,14,val,0
lunge,Bpz0FmJUgu0,0,10,val,0
lunge,FW4xL1ZpWwc,1,11,val,0
lunge,ihkOn3WIfLI,22,32,val,0
lunge,O2CfrCeQI9E,19,29,val,0
lunge,rwEZL2nOPkQ,3,13,val,0
lunge,VHwhpKXWmpg,30,40,val,0
lunge,Ybl3VzXvfzc,33,43,val,0
making a cake,7P4vUE4jHNQ,130,140,val,0
making a cake,cdUOp-fyX4c,31,41,val,0
making a cake,Eh8fM8i7cyI,45,55,val,0
making a cake,KB4MeVsVTxc,78,88,val,0
making a cake,o7LDYdDICVY,10,20,val,0
making a cake,QZYOPMZBfkk,160,170,val,0
making a cake,TDbtUZP3LEY,28,38,val,0
making a cake,yti4fUaBXYc,13,23,val,0
making a sandwich,0FJ3Fn0tVyM,24,34,val,0
making a sandwich,713p16I9e7g,218,228,val,0
making a sandwich,D4N6OaiE2Lk,66,76,val,0
making a sandwich,fwHa6Yzd1is,31,41,val,0
making a sandwich,KMVQ32G3BeY,46,56,val,0
making a sandwich,pwC-jKdSM1A,89,99,val,0
making a sandwich,Ta4wQcflTRU,120,130,val,0
making a sandwich,Y5il6D0ERpU,5,15,val,0
making bed,37jHnK3eB9M,2,12,val,0
making bed,6b91g2EkWWQ,73,83,val,0
making bed,bi-9dsyZApQ,151,161,val,0
making bed,gsPS2ACKCz4,13,23,val,0
making bed,IlWhDzGf1dI,320,330,val,0
making bed,nWPWUSWU3VI,49,59,val,0
making bed,qusFHTatM48,161,171,val,0
making bed,t2HPWfv24CM,11,21,val,0
making bed,xeL-dSKHDos,127,137,val,0
making jewelry,4AyTl-z96Us,288,298,val,0
making jewelry,bnBB8lFJB-c,159,169,val,0
making jewelry,Fc-50A0KhZs,16,26,val,0
making jewelry,JFhd2yl4qtY,48,58,val,0
making jewelry,ndgkgq7fZ40,61,71,val,0
making jewelry,q33VDgmdcWg,77,87,val,0
making jewelry,TdaUPC0CCdg,353,363,val,0
making jewelry,XddYxI4ZF0c,157,167,val,0
making jewelry,ZRMY6hUl2Eo,101,111,val,0
making pizza,9Hg44hRgJcM,0,10,val,0
making pizza,byQ3AqyvHwA,39,49,val,0
making pizza,DWhRktyzTyo,125,135,val,0
making pizza,hQpqyUyOIY0,46,56,val,0
making pizza,KBvjfKR-eD0,3,13,val,0
making pizza,md9FFChprDY,44,54,val,0
making pizza,rI1XuPNri8M,109,119,val,0
making pizza,xIVy3n1SniY,120,130,val,0
making snowman,1Z2HIracAi4,189,199,val,0
making snowman,aNmrsRp64jc,0,10,val,0
making snowman,cIm1Sd5WG1g,54,64,val,0
making snowman,fjQuKoayfwQ,65,75,val,0
making snowman,jnMAKbo0haQ,1,11,val,0
making snowman,NIiwxSg9eAA,50,60,val,0
making snowman,QwXqUwidvJo,23,33,val,0
making snowman,yRPvEy0L2Dc,2,12,val,0
making sushi,3GoyRU8Lz1Y,18,28,val,0
making sushi,d-5HQjFlDdI,34,44,val,0
making sushi,fFimt3cUBOY,85,95,val,0
making sushi,I9AXGqlEU2g,1,11,val,0
making sushi,lUDGCWCU8hA,137,147,val,0
making sushi,QkrLX21GtTY,7,17,val,0
making sushi,Ta2GvEHVVVQ,0,10,val,0
making sushi,X9ByrIR4I4U,29,39,val,0
making tea,25M9H6F9w2U,171,181,val,0
making tea,AcbYFpSsFeg,33,43,val,0
making tea,EcddsWz2MVI,26,36,val,0
making tea,iSkXHffqvxA,35,45,val,0
making tea,l4gsPbqNREA,18,28,val,0
making tea,oHr9KnnbwgY,61,71,val,0
making tea,s5Ez5FQqFkg,137,147,val,0
making tea,v2wBa7QqZVI,23,33,val,0
making tea,ZJFaYKEDle4,88,98,val,0
marching,4QAjd42zPuE,29,39,val,1
marching,caLZqSdEbaA,1,11,val,0
marching,FOBxQpZRPkw,2,12,val,0
marching,hw-Tg8CVUCM,238,248,val,1
marching,mP7tcmc0Tow,46,56,val,0
marching,PO8fopMbd2k,41,51,val,0
marching,tD-eO9lBYxQ,55,65,val,1
marching,XDTrJAEzYn0,46,56,val,1
massaging back,0w1y1oMEY58,167,177,val,0
massaging back,B1FVIgqEyNo,1150,1160,val,1
massaging back,F3f-fTVnjFs,69,79,val,0
massaging back,J34oc3wMZGc,40,50,val,0
massaging back,mQ1zjLAjK7k,578,588,val,0
massaging back,qDhyHv3qscU,157,167,val,0
massaging back,TPIhB8IUlsI,0,10,val,0
massaging back,X1zb1uoZ7V4,31,41,val,0
massaging feet,4Qyz4EZJlYM,1355,1365,val,0
massaging feet,D4tLb2i0wEY,157,167,val,0
massaging feet,K5SH5H5mWzo,9,19,val,0
massaging feet,mX67dIebT6E,158,168,val,0
massaging feet,pTnjb7p8fcI,113,123,val,0
massaging feet,sQer1TatdHc,14,24,val,0
massaging feet,XL0N3ygLGxM,116,126,val,0
massaging legs,201ZYPeyY9c,370,380,val,0
massaging legs,b4KIdL40IP8,195,205,val,1
massaging legs,E0qmVkh8Q34,44,54,val,1
massaging legs,H9WWHqJHCJw,422,432,val,1
massaging legs,kXRQiLSf5XQ,8,18,val,1
massaging legs,NDew9koB6iI,2,12,val,0
massaging legs,SJCFHHbIfs8,100,110,val,0
massaging legs,xaHpWk0bGtc,73,83,val,0
massaging person's head,3aqNJZz93Jk,2088,2098,val,0
massaging person's head,aPAe2mxedQk,186,196,val,0
massaging person's head,dw65Gq2zTbs,1116,1126,val,0
massaging person's head,hh9Ssxl4v0A,60,70,val,0
massaging person's head,LAcSOxdNrmI,61,71,val,1
massaging person's head,Qpf8ltJNcFY,103,113,val,1
massaging person's head,swrrh1eTDqs,3,13,val,0
massaging person's head,WcDogQn7aNo,8,18,val,0
milking cow,1GWpGKRtFlk,2,12,val,0
milking cow,6TZo0p2jbr8,34,44,val,0
milking cow,aGZQqAgqQps,22,32,val,0
milking cow,DFn0SICwono,99,109,val,0
milking cow,hN1rnUzsjCc,10,20,val,0
milking cow,L4dCNHmvN8g,17,27,val,0
