label,youtube_id,time_start,time_end,split,is_cc
"milking cow",03kVLyOhRw4,5,15,val,0
"milking cow",0K8QJJJ6qwM,17,27,val,0
"milking cow",2088vEQsN5E,2,12,val,0
"milking cow",2de_ekKB9Ic,4,14,val,0
"milking cow",5LyrfZP6Jes,0,10,val,0
"milking cow",7AYxAwRTUEk,6,16,val,0
"milking cow",7MtScUibvCE,15,25,val,0
"milking cow",8XYsaiwTWzs,242,252,val,0
"milking cow",9HcD1X5VVZU,17,27,val,0
"milking cow",9Spdc9kZV1E,7,17,val,0
"milking cow",ARRsGVokwpc,22,32,val,0
"milking cow",AtmqqCDPN7U,2,12,val,0
"milking cow",bD5XHWRGcls,40,50,val,0
"milking cow",BUOFHjiAS-I,87,97,val,0
"milking cow",DdUTLqyZ5b8,44,54,val,0
"milking cow",dwK4X1Am96s,9,19,val,0
"milking cow",d_RHfG9Xhh0,74,84,val,0
"milking cow",E1IMtf8Rr4A,16,26,val,0
"milking cow",ee8OpEViheY,24,34,val,0
"milking cow",enYmU3akmAw,40,50,val,0
"milking cow",f6blqpT_6-8,32,42,val,0
"milking cow",g62lUxQjt1E,115,125,val,0
"milking cow",GFImmZKT80U,24,34,val,0
"milking cow",isO4seY1SUo,63,73,val,0
"milking cow",Jl2irnd6a_U,9,19,val,0
"milking cow",K2wyylmkrho,23,33,val,0
"milking cow",kE3rcz-BJbE,0,10,val,0
"milking cow",kUfOBKJZczk,2,12,val,0
"milking cow",lcjA4i6C96k,87,97,val,0
"milking cow",mZeyssNxGIE,33,43,val,0
"milking cow",NN1pI6VOLFg,2,12,val,0
"milking cow",pKSak2-vvo0,15,25,val,1
"milking cow",PULg0jApAys,12,22,val,0
"milking cow",q2TZc0r2ba0,37,47,val,0
"milking cow",QVygizGIC3M,4,14,val,0
"milking cow",r70BEBb-3tc,1,11,val,0
"milking cow",rpyUVF9yq0g,0,10,val,0
"milking cow",rQq8sxF6Ew8,28,38,val,0
"milking cow",rYAKx6PcGeg,69,79,val,0
"milking cow",Tm6IZIFxl8Q,46,56,val,0
"milking cow",tnCsbozzJ4c,28,38,val,0
"milking cow",V1_NjGVFmvs,4,14,val,0
"milking cow",XHIH9Fiqy8A,319,329,val,0
"milking cow",xJWUt6IAD8g,49,59,val,0
"milking cow",XlNCltb6q2g,10,20,val,0
"milking cow",xOfd6d8bsO8,1,11,val,0
"milking cow",_QbBRu7a_xM,21,31,val,0
"mopping floor",-A28Ss9rock,2,12,val,0
"mopping floor",-F-aEPmjERo,43,53,val,0
"mopping floor",-oEGRKfiMuU,15,25,val,0
"mopping floor",2n6MvpNewpI,53,63,val,0
"mopping floor",35LEAZZN4cg,309,319,val,0
"mopping floor",3NTlGQH4jdQ,0,10,val,0
"mopping floor",75OG3ZPffLU,23,33,val,0
"mopping floor",a45YZv86wco,7,17,val,0
"mopping floor",BaX9kZ1IVtg,16,26,val,0
"mopping floor",BlqvJvCjhIY,79,89,val,0
"mopping floor",bvvWz6ztDhg,184,194,val,0
"mopping floor",C6wnR2RphMs,29,39,val,0
"mopping floor",cMZVPfR5AJA,2,12,val,0
"mopping floor",dF8XqyRMvqY,1,11,val,0
"mopping floor",Dp-8QZE3jyA,0,10,val,0
"mopping floor",fdilrZpwbC4,26,36,val,0
"mopping floor",fu29_UHFaJY,1,11,val,0
"mopping floor",GLkal49h2hs,60,70,val,0
"mopping floor",HOowDO2XIqk,0,10,val,0
"mopping floor",icDRrqhq8KY,31,41,val,0
"mopping floor",IK9gRjqQaaA,19,29,val,0
"mopping floor",IMpZIh6nprw,99,109,val,0
"mopping floor",Ipyuy9yE-kI,474,484,val,0
"mopping floor",jntw6lCZIjQ,4,14,val,0
"mopping floor",jRx9Vrrn6SQ,0,10,val,0
"mopping floor",kYQsnLRX0b8,2,12,val,0
"mopping floor",lB691ycRMU4,183,193,val,0
"mopping floor",LcwOuM_4Ow4,43,53,val,0
"mopping floor",n0OZo2zXwOQ,2,12,val,0
"mopping floor",oBWsovXUbbg,8,18,val,0
"mopping floor",Ov-3VMFAzWM,9,19,val,0
"mopping floor",PFgO7mZ0AbY,6,16,val,0
"mopping floor",R547-iOgb6g,29,39,val,0
"mopping floor",rD7f0YsP6Pw,8,18,val,0
"mopping floor",rVT9y_YQak0,58,68,val,0
"mopping floor",S25_8nBTdas,0,10,val,0
"mopping floor",tAHyrcBt8ZM,36,46,val,0
"mopping floor",UTEZMCov9jo,32,42,val,0
"mopping floor",VArpU3KJ59A,4,14,val,0
"mopping floor",vbwYinoVuzo,8,18,val,0
"mopping floor",vW3TWbeXE68,25,35,val,0
"mopping floor",xayTdSFpk8k,2,12,val,0
"mopping floor",XI7qJHE61zo,37,47,val,0
"mopping floor",XQL5AvGKXeU,25,35,val,0
"mopping floor",yd93Xi1GbqI,4,14,val,0
"mopping floor",zE2Xpa8XAtE,48,58,val,0
"mopping floor",ZiMpzt0Kwtk,3,13,val,0
"mopping floor",zW_8T8w7304,187,197,val,0
"mopping floor",_oqF3WJSPJo,6,16,val,0
"mopping floor",_SgMcaNWQpQ,28,38,val,0
motorcycling,-0L4fgr5GE0,1,11,val,0
motorcycling,-0Li7rc78jQ,128,138,val,0
motorcycling,0xwWJV2SvQc,371,381,val,1
motorcycling,0y-EvGrP63s,378,388,val,0
motorcycling,2NlvRWmDqY4,6,16,val,0
motorcycling,5L0Hy8hEwlA,15,25,val,0
motorcycling,5Q3ucN4mL-M,763,773,val,0
motorcycling,BFSI1GSWZF0,20,30,val,0
motorcycling,C5C3mofZzEM,145,155,val,0
motorcycling,CVPjZGMWIUM,25,35,val,0
motorcycling,Dd5RtuHEJXw,101,111,val,1
motorcycling,EjaYUDB8FYw,5,15,val,0
motorcycling,Emp6jM1B8p8,65,75,val,0
motorcycling,fbjZrguriVo,198,208,val,0
motorcycling,FhT7RgpkUvk,15,25,val,0
motorcycling,G0cjkxBtpBg,106,116,val,1
motorcycling,gX9Ph4KzVKY,119,129,val,1
motorcycling,H--Ww0gGDWU,6,16,val,0
motorcycling,hrbLeE0DyjA,365,375,val,0
motorcycling,JDqd29v6_W0,119,129,val,0
motorcycling,jZznXHyEG3Q,189,199,val,0
motorcycling,kCk-RVcoR7g,59,69,val,0
motorcycling,kthzjAS1XS8,9,19,val,1
motorcycling,Kuqn4KfEFgM,38,48,val,0
motorcycling,LaEnqXeU95g,91,101,val,1
motorcycling,leWjhZKaK7Q,350,360,val,0
motorcycling,lhFY9s05p70,32,42,val,0
motorcycling,LvIQxfHtmVY,12,22,val,0
motorcycling,mPCVA078iCs,73,83,val,1
motorcycling,npQxzHc_9vs,156,166,val,0
motorcycling,oj7arJHLcHo,130,140,val,1
motorcycling,pZZVzBD8bZY,75,85,val,0
motorcycling,rTMGtO1F2uM,142,152,val,0
motorcycling,sZKThIB9zow,33,43,val,0
motorcycling,t6cToIQurTk,3,13,val,0
motorcycling,tmqTdsqayYE,114,124,val,0
motorcycling,U5gedvvHHB8,423,433,val,0
motorcycling,uPGlj9rb7DY,3,13,val,0
motorcycling,WCRqPVXwgD4,31,41,val,0
motorcycling,Xi9_zFwoUw4,194,204,val,0
motorcycling,xjfsqf1W09o,556,566,val,0
motorcycling,XsROLIaXrUI,1,11,val,0
motorcycling,xzZ5xlx6fkc,126,136,val,0
motorcycling,y3ld8SrteSM,8,18,val,1
motorcycling,YBw86XlCiC0,256,266,val,0
motorcycling,ynp5H31xLLI,30,40,val,0
motorcycling,ySvt7w8irBY,151,161,val,0
motorcycling,yzN1L8WbsZY,43,53,val,0
motorcycling,zKB0swCrumE,386,396,val,0
motorcycling,_8uj4hCgZCc,3,13,val,0
"moving furniture",-D6-UmndVJk,1,11,val,0
"moving furniture",5n5D-KU3uVA,5,15,val,0
"moving furniture",7Ei19kkyoGU,3,13,val,0
"moving furniture",8myAIjnUF2U,113,123,val,0
"moving furniture",8Ro6oWHEfQ0,172,182,val,0
"moving furniture",AIb2tUoe8rw,134,144,val,0
"moving furniture",ALcst6wM7Qs,0,10,val,0
"moving furniture",aSnPL3rlI10,11,21,val,0
"moving furniture",b9vF-F1LC5g,3,13,val,0
"moving furniture",c-eri5HKplA,4,14,val,0
"moving furniture",CSMEQvz-OUc,1,11,val,0
"moving furniture",egjhWBSCkPA,2,12,val,0
"moving furniture",EGogN0yGxQs,91,101,val,0
"moving furniture",EW0EhBMCT60,26,36,val,0
"moving furniture",EZ-RjD1tPwk,11,21,val,0
"moving furniture",fI1YEN-9jCQ,3,13,val,0
"moving furniture",G4UHDUpJRH4,1,11,val,0
"moving furniture",GNIYY0I-ZBw,2,12,val,0
"moving furniture",heNARpg9oAg,69,79,val,0
"moving furniture",IdiVhgF1kLo,6,16,val,0
"moving furniture",IxC9z7LBz7Y,0,10,val,0
"moving furniture",j5unBZQKFBQ,0,10,val,0
"moving furniture",kE05OcXP5SE,12,22,val,0
"moving furniture",kZqDYyL1lSU,2,12,val,0
"moving furniture",l8GV50-JvW4,15,25,val,0
"moving furniture",lUAXWl2YmzI,44,54,val,0
"moving furniture",MdawM6Rjuss,38,48,val,0
"moving furniture",mlksNnm_sIo,12,22,val,0
"moving furniture",N4PgPenyeek,5,15,val,0
"moving furniture",PnUE7lR1VVw,1,11,val,0
"moving furniture",r6SODR9ENi8,7,17,val,0
"moving furniture",rPJTDr2eE-A,29,39,val,0
"moving furniture",RYlymo6UGHE,3,13,val,0
"moving furniture",saGVOe4M7ho,60,70,val,0
"moving furniture",SJ4G-dYMrCY,7,17,val,0
"moving furniture",sJN3RUNe0W0,160,170,val,0
"moving furniture",SkZRD5UzVwg,23,33,val,0
"moving furniture",TsbgnTL4vfM,118,128,val,0
"moving furniture",Uq2ABkgIJVU,16,26,val,0
"moving furniture",wRLgRLXRDY0,29,39,val,0
"moving furniture",WrV-JBrgHsw,2,12,val,0
"moving furniture",WVUwNsuue5g,0,10,val,0
"moving furniture",wzfZJKQSYOw,13,23,val,0
"moving furniture",x1rnIJLkOnk,16,26,val,0
"moving furniture",xOYYWBDKAS8,61,71,val,0
"moving furniture",xqUNh4WuNM4,7,17,val,0
"moving furniture",YkYoZyGVzCg,0,10,val,0
"moving furniture",ZCI526sotQU,14,24,val,0
"moving furniture",zdKgiOIwkuE,3,13,val,0
"moving furniture",_RUnjv5vprM,21,31,val,0
"mowing lawn",-9i4bm2OiZ4,10,20,val,0
"mowing lawn",1dhlHTnoWBw,28,38,val,0
"mowing lawn",2QFRhSiKsAA,38,48,val,0
"mowing lawn",2RKIOsWiy3U,110,120,val,0
"mowing lawn",3o9WUyucEIQ,137,147,val,0
"mowing lawn",44EO6L1wBGk,3,13,val,0
"mowing lawn",47vgfB2dNnY,73,83,val,0
"mowing lawn",7x7L0i88ego,246,256,val,0
"mowing lawn",aKKaNYZTmNo,66,76,val,0
"mowing lawn",Dbzm5Gl6gWA,17,27,val,0
"mowing lawn",DOksF8MGEjI,32,42,val,0
"mowing lawn",dugEs2OfQtY,149,159,val,0
"mowing lawn",DY4lLaaQfmU,2,12,val,0
"mowing lawn",E6U2vHWzTME,25,35,val,0
"mowing lawn",EDAIFrhNIXg,2,12,val,0
"mowing lawn",eLRdT4q8FAs,55,65,val,0
"mowing lawn",eXLygHF6El4,6,16,val,0
"mowing lawn",HAPBtb51NRM,53,63,val,1
"mowing lawn",iXSp6ojzN7A,40,50,val,0
"mowing lawn",jpWILSI9mis,25,35,val,0
"mowing lawn",lllqzohXPD8,1,11,val,0
"mowing lawn",M2ItM1UNiyU,475,485,val,0
"mowing lawn",m7S7hRQVfm8,1,11,val,0
"mowing lawn",mHcs5WCtC-Q,5,15,val,1
"mowing lawn",n76hkBT6X9Q,4,14,val,0
"mowing lawn",NaIs4_OcOWo,59,69,val,0
"mowing lawn",ndhFUQX3tko,745,755,val,0
"mowing lawn",R2z4ZOaIpp4,58,68,val,0
"mowing lawn",Raq_O9FHY7I,32,42,val,0
"mowing lawn",RoHYo2x9gbc,109,119,val,0
"mowing lawn",RvUjEDxREAM,4,14,val,0
"mowing lawn",sMymLGt0D1o,10,20,val,0
"mowing lawn",SOLwqEF6Iqw,145,155,val,0
"mowing lawn",t5SHfHDj0uw,6,16,val,0
"mowing lawn",TOwjQ_RSm8s,20,30,val,0
"mowing lawn",UiTWfuHs1wU,35,45,val,0
"mowing lawn",ulRzHOcDUgA,10,20,val,0
"mowing lawn",UP9xzyRuNyY,33,43,val,0
"mowing lawn",V1aEMiD5c9Q,334,344,val,0
"mowing lawn",V4BNtCtuSQQ,0,10,val,0
"mowing lawn",VFPsTsnatJM,45,55,val,0
"mowing lawn",wG1wBA9lyJE,4,14,val,0
"mowing lawn",xH_-PcTPGes,34,44,val,1
"mowing lawn",xkoRNHedKXQ,415,425,val,0
"mowing lawn",XLoTIJuWTck,8,18,val,0
"mowing lawn",xwxFIv2TZD0,46,56,val,0
"mowing lawn",yQbZzgswYOU,15,25,val,0
"mowing lawn",YqxV098aBzs,32,42,val,0
"mowing lawn",ZQQgRLIt078,2,12,val,0
"mowing lawn",zY1hJ_V6zyg,55,65,val,0
"news anchoring",-jMFnMyKNlE,27,37,val,0
"news anchoring",-kmzssWKO-o,29,39,val,0
"news anchoring",2JnyfNF8Kno,33,43,val,0
"news anchoring",4yWd6S_mpfs,21,31,val,0
"news anchoring",4_KD_EcjT-4,36,46,val,0
"news anchoring",5tTRLUtn7qs,162,172,val,0
"news anchoring",5zJNI2H1P4M,112,122,val,0
"news anchoring",6CRnSBkRhyY,206,216,val,0
"news anchoring",8jlA89sGhlI,273,283,val,0
"news anchoring",8R_hnXrwXZ8,1,11,val,0
"news anchoring",9LXPNXDoTtE,29,39,val,0
"news anchoring",AVZtye6U8x0,31,41,val,0
"news anchoring",BuJGnRL504Y,16,26,val,0
"news anchoring",CQQdq5mfl10,270,280,val,0
"news anchoring",ehG5gMBt9gs,202,212,val,0
"news anchoring",Eqfo2o34EUY,0,10,val,0
"news anchoring",F7xj2o5Vftg,144,154,val,0
"news anchoring",FPMHX607bgY,240,250,val,0
"news anchoring",g8Shp9HRTow,174,184,val,0
"news anchoring",g_6DaO_fNlI,66,76,val,0
"news anchoring",HXIMrqTaqQc,11,21,val,0
"news anchoring",iEyTuX17CsQ,34,44,val,0
"news anchoring",jRMd8kUwJAQ,169,179,val,0
"news anchoring",k8lEiKwwcUQ,100,110,val,0
"news anchoring",lmBYhNYdgt8,6,16,val,0
"news anchoring",MC6ocz6ruNw,2,12,val,0
"news anchoring",Nj7ihTfMy4o,51,61,val,0
"news anchoring",npSQAFYfni8,6,16,val,0
"news anchoring",OS6Ia-MAAwA,1666,1676,val,0
"news anchoring",oVMHriEp7f0,126,136,val,0
"news anchoring",Puj-CJJcRuY,5,15,val,0
"news anchoring",qGe_IvL9vAA,28,38,val,0
"news anchoring",qTY4V2aAxU0,171,181,val,0
"news anchoring",reLNUeiu5Ro,109,119,val,0
"news anchoring",RYZwTeMMboc,79,89,val,0
"news anchoring",STfNHm18eL4,3,13,val,0
"news anchoring",T0iRnc0kCV8,288,298,val,0
"news anchoring",t1BauLqcxO0,33,43,val,0
"news anchoring",TwySlIejYPw,25,35,val,0
"news anchoring",UEzfgklJwco,170,180,val,0
"news anchoring",VU7LzqTqAw8,0,10,val,0
"news anchoring",V_mcscxj2qs,4,14,val,0
"news anchoring",W06ulT0k80U,56,66,val,0
"news anchoring",x3xS9NGoKEc,1,11,val,0
"news anchoring",x7EIJEzNGlQ,4,14,val,0
"news anchoring",xJMgxnXI0GY,0,10,val,0
"news anchoring",Xli6ZqwpZas,3,13,val,0
"news anchoring",YxKgWjMpNDQ,0,10,val,0
"news anchoring",ZUx8m7xEBn8,59,69,val,0
"news anchoring",_uzrXyxrbrI,139,149,val,0
"opening bottle",--TSmh3wj9I,118,128,val,0
"opening bottle",-4szNHl4P0c,12,22,val,0
"opening bottle",0E85GLeQgas,0,10,val,0
"opening bottle",0npur3PQMHA,3,13,val,0
"opening bottle",0q9KxPP30V8,7,17,val,0
"opening bottle",2EPtfi-GFSw,30,40,val,0
"opening bottle",2Jqhq_eLvzQ,1,11,val,0
"opening bottle",2PZhuNhBsW4,30,40,val,0
"opening bottle",3jBdpKzTfyo,7,17,val,0
"opening bottle",6bwkUwMT87E,3,13,val,0
"opening bottle",7FAZzxo3jnM,5,15,val,0
"opening bottle",9A9XdI8Kudo,56,66,val,0
"opening bottle",a-gdhotwJAg,43,53,val,0
"opening bottle",a1gyzJQ6nto,42,52,val,0
"opening bottle",B1tr5F2CPAQ,95,105,val,0
"opening bottle",b2KnqbubIB8,55,65,val,0
"opening bottle",cjv_8awzeyo,0,10,val,0
"opening bottle",cO947ZSANRg,23,33,val,0
"opening bottle",CrhPxGAf8Yc,24,34,val,0
"opening bottle",eFDcurD-6bY,77,87,val,0
"opening bottle",ENwDLQTkIlQ,1,11,val,0
"opening bottle",fcJzhtpMfgc,38,48,val,0
"opening bottle",gdmm2hTI4y4,1,11,val,0
"opening bottle",gnqDRRHbuI0,2,12,val,0
"opening bottle",GoFJb86v1pg,0,10,val,0
"opening bottle",gWd5AU5wP0k,41,51,val,0
"opening bottle",Gz7IR0o9v7s,81,91,val,0
"opening bottle",HJXT067oOi8,0,10,val,0
"opening bottle",IAXAOamk-hE,26,36,val,0
"opening bottle",IJxftLMAV8U,249,259,val,0
"opening bottle",Kjv1tEZy6U4,6,16,val,0
"opening bottle",KyR9GKqxzlQ,0,10,val,0
"opening bottle",NDfVG35vYmw,5,15,val,0
"opening bottle",O2BP1nQOJ54,10,20,val,0
"opening bottle",OayCUxccS0w,2,12,val,0
"opening bottle",oM-k3jhhqfQ,55,65,val,0
"opening bottle",PyIShF3VQ1A,50,60,val,0
"opening bottle",q9uRhMLChnc,1,11,val,0
"opening bottle",qJ6DOrO8A2U,0,10,val,0
"opening bottle",qkeWHzb6U-I,121,131,val,0
"opening bottle",sWMpkT9siSw,21,31,val,0
"opening bottle",vDYKtFCxbgg,3,13,val,0
"opening bottle",vH-6RKqfT_c,1,11,val,0
"opening bottle",vSEVCFV42pE,6,16,val,0
"opening bottle",vXQX5XQfySY,4,14,val,0
"opening bottle",x44Fi6ux6Sk,166,176,val,0
"opening bottle",Xk8eUQ-_xPg,0,10,val,0
"opening bottle",XZ5EBkzr4t4,3,13,val,1
"opening bottle",zg4lecMUjCo,4,14,val,0
"opening bottle",zY1YjiPMaNs,163,173,val,0
"opening present",-1Gh2yyYY7M,19,29,val,0
"opening present",1DAtchstb_4,4,14,val,0
"opening present",1f0Nce2SgOE,996,1006,val,0
"opening present",28fGX0NsfI0,37,47,val,0
"opening present",4Nt9m-pPdFw,63,73,val,0
"opening present",4tSepTVqZx0,514,524,val,0
"opening present",4XZsE7YU8vE,11,21,val,0
"opening present",61PNTePbtwY,0,10,val,0
"opening present",6KQHdPR4iek,4,14,val,0
"opening present",7T0rWsOL-JU,11,21,val,0
"opening present",9nJm_E_TJls,29,39,val,0
"opening present",A4kz31UNYhE,15,25,val,0
"opening present",cyENAoC4c4k,9,19,val,0
"opening present",e-5z3USjbio,0,10,val,0
"opening present",EDcAov-jDmo,9,19,val,0
"opening present",EFk5MyAjzCM,146,156,val,0
"opening present",FcrKaBX8WG8,30,40,val,0
"opening present",FIrIMW4NS7I,2,12,val,0
"opening present",F_Wso9Xapqw,220,230,val,0
"opening present",Gesx8Xva1Gk,38,48,val,0
"opening present",gJrgmHzo6XA,30,40,val,0
"opening present",Hkps87fGZxM,5,15,val,0
"opening present",HLfyetIn9aw,12,22,val,0
"opening present",HNffxU7uoas,1,11,val,0
"opening present",iCa9879he4M,0,10,val,0
"opening present",iMFRDKPZZbc,66,76,val,0
"opening present",JpLleehwfIY,384,394,val,0
"opening present",KKFHlgwXljM,11,21,val,0
"opening present",kOX3Rg9nx7c,57,67,val,0
"opening present",kX5rNlAtu5Q,59,69,val,0
"opening present",k_vTqlDYYf8,4,14,val,0
"opening present",lOqQX7YCYjs,14,24,val,0
"opening present",lY8z3zpUtes,1,11,val,0
"opening present",no3_ZKDWOTQ,1799,1809,val,0
"opening present",qBeeiOIkREQ,52,62,val,0
"opening present",qrR0sR0MgR8,5,15,val,0
"opening present",rrrmAUx_3xQ,80,90,val,0
"opening present",shhFbaLGE5A,38,48,val,0
"opening present",TDchWc3wRYo,3,13,val,0
"opening present",tPeOMSpsWY0,94,104,val,1
"opening present",uGYHMmWETvs,41,51,val,0
"opening present",UTFcgQ5ydeM,46,56,val,0
"opening present",vd4uGb1162o,2,12,val,0
"opening present",vKjle-3jKTE,35,45,val,0
"opening present",VnfXVbVtrB0,3,13,val,0
"opening present",VOE2XGrEJmo,20,30,val,0
"opening present",VYuRF48TrV8,32,42,val,1
"opening present",xj-qyWqVW7w,2,12,val,0
"opening present",YJebKwwXk10,339,349,val,0
"opening present",yOIYnUM3gks,1,11,val,0
paragliding,-errNPiGXF4,39,49,val,0
paragliding,2DBSZcOBQ_Q,94,104,val,0
paragliding,2DFbuKXNmKQ,8,18,val,0
paragliding,35fLDSGGWXc,18,28,val,0
paragliding,3CVyE039-lA,3,13,val,0
paragliding,5C3Gyqp-iUA,184,194,val,0
paragliding,5c9HlCmmAGw,50,60,val,0
paragliding,5Co6vt14a44,170,180,val,0
paragliding,6xN_o2A4yfk,68,78,val,0
paragliding,9Ft1vCRFsbI,17,27,val,0
paragliding,anDSmOPC_p4,75,85,val,0
paragliding,AYgvUcVVhTU,16,26,val,0
paragliding,bN3jP-DzHrI,80,90,val,0
paragliding,clap4Sc14Dw,20,30,val,0
paragliding,cPpLGpyeK5s,30,40,val,0
paragliding,D2NID7pqThs,166,176,val,0
paragliding,D3DZf_qm1jI,53,63,val,0
paragliding,dotHeimLBCM,308,318,val,0
paragliding,DV_kcru3uII,4,14,val,0
paragliding,F1mIQNOHb60,30,40,val,0
paragliding,f8PSHYinM3w,258,268,val,0
paragliding,GF4WEdN_H0s,191,201,val,0
paragliding,HQj_YmhlaiY,57,67,val,0
paragliding,IA6bc-IbXp8,265,275,val,0
paragliding,idYAz6le3N0,25,35,val,0
paragliding,IP9vDG_SFns,2,12,val,0
paragliding,IYNP1CaawP4,4,14,val,0
paragliding,jdpy9ToCszY,8,18,val,0
paragliding,JtS3f6xY9xc,197,207,val,0
paragliding,JtSkXj_p4l4,78,88,val,0
paragliding,JuKk-uF6zYw,20,30,val,0
paragliding,KN6rq3KfVoI,140,150,val,0
paragliding,lf2rxM-jH7c,0,10,val,0
paragliding,lgd-SnI7nwY,2,12,val,0
paragliding,lgmlvzFBa5w,37,47,val,0
paragliding,lsjOb3hl5FM,96,106,val,0
paragliding,MBfPekugZ5w,104,114,val,0
paragliding,NpdcYVkbavY,97,107,val,0
paragliding,PcZuDZk65JM,101,111,val,0
paragliding,pvaHYOcFxb4,20,30,val,0
paragliding,pvY0_c2lKJc,0,10,val,0
paragliding,QbCaxcsWm2U,60,70,val,0
paragliding,TlbQ0xbbpOQ,149,159,val,0
paragliding,wdnasc--fCg,740,750,val,0
paragliding,wTjI0BL8Ga0,68,78,val,0
paragliding,xXcknqlZd0M,7,17,val,0
paragliding,Y5E5Rlsfl94,17,27,val,0
paragliding,z6OjotkBuG4,58,68,val,0
paragliding,ZMaw2ZC_FrU,49,59,val,0
paragliding,_HC8gu879T8,21,31,val,0
parasailing,-4jo2KgKd5U,23,33,val,0
parasailing,-5_5NtrU9zI,4,14,val,0
parasailing,-FbUbIaCXtk,22,32,val,0
parasailing,-fJ4Fq583ec,51,61,val,0
parasailing,-gsRLvAO4mw,22,32,val,0
parasailing,3Qo0ahJYZHM,22,32,val,0
parasailing,3vul44ybAWw,221,231,val,0
parasailing,48NmtGEAdN0,56,66,val,0
parasailing,4JxGcZFuG-Y,104,114,val,0
parasailing,5bPlcd0w7uA,1,11,val,0
parasailing,65roj50tiAQ,1,11,val,0
parasailing,BAWbAomXWYE,2,12,val,0
parasailing,BxLfioHt5dQ,542,552,val,0
parasailing,CFvE-66exOk,18,28,val,0
parasailing,COnYleGIBw0,25,35,val,0
parasailing,CUuVjP03lj4,5,15,val,0
parasailing,d4ZgqL4bf9Q,105,115,val,0
parasailing,e7slChM2m6Y,479,489,val,0
parasailing,FDBb26Q7Jz8,7,17,val,0
parasailing,GnDaza4NNl4,36,46,val,0
parasailing,GPlkJLmCgx8,2,12,val,0
parasailing,GuClMEvE3gM,55,65,val,0
parasailing,hcnGpmpSFBQ,12,22,val,0
parasailing,Hd-0a1vFjI0,3,13,val,0
parasailing,HVwoW5681fM,13,23,val,0
parasailing,IAP8L_8G62U,3,13,val,0
parasailing,IawqRLuftaA,75,85,val,0
parasailing,j1kMjr-RkO4,8,18,val,0
parasailing,juJupTo9uDg,47,57,val,0
parasailing,MEPM1mWdwBE,12,22,val,0
parasailing,mIEsMaCX_50,2,12,val,0
parasailing,nzEyMT46RFE,135,145,val,0
parasailing,O4wLEdg0Blk,0,10,val,0
parasailing,omin5s76Ut0,47,57,val,0
parasailing,otpFVOL-uAU,381,391,val,0
parasailing,Q6TJR014cgY,19,29,val,0
parasailing,Q9jxMHtN478,163,173,val,0
parasailing,QTSEn7ENcTk,4,14,val,0
parasailing,rz090NSc_z0,52,62,val,0
parasailing,TZ742md0dsQ,23,33,val,0
parasailing,UJJ7bi6LCKY,0,10,val,0
parasailing,v9oybAmFFzA,129,139,val,0
parasailing,vADGM_-_5NU,94,104,val,0
parasailing,VhNrgYY_1Aw,18,28,val,0
parasailing,vsM_Z7GJZwo,0,10,val,0
parasailing,VV1Wr_C98WU,91,101,val,0
parasailing,WozCg9IEnoY,54,64,val,0
parasailing,XrIBaBdnmDQ,0,10,val,0
parasailing,Z7WZ1jwWuSY,25,35,val,0
parasailing,_5Mk3yxmVwY,254,264,val,0
parkour,-6KNHzXeYKo,173,183,val,0
parkour,-6ykAmBXIr0,13,23,val,0
parkour,5eh2MbjEyXs,3,13,val,0
parkour,7bHBzVLR8bs,214,224,val,0
parkour,9kydFUMIQ94,14,24,val,0
parkour,AHhBBfm6_cU,36,46,val,0
parkour,aQ2JwOwq-rU,16,26,val,0
parkour,asAHuNxMpQA,90,100,val,0
parkour,CgVB42ds5uM,7,17,val,0
parkour,D5j2DVJDRCE,11,21,val,0
parkour,DvkcuvgHSDM,8,18,val,0
parkour,EaBcZnVoaiA,0,10,val,0
parkour,EEHDOVEfXRk,31,41,val,0
parkour,FdI_a-MIEyI,68,78,val,0
parkour,Fkm2mGhVc28,80,90,val,0
parkour,h-ueiKXG9WU,89,99,val,0
parkour,hvXq6zjr0vg,93,103,val,0
parkour,icvbEW0EleM,32,42,val,0
parkour,igrSpbAaU0c,267,277,val,0
parkour,JireAdzE12o,9,19,val,0
parkour,KmvY_uWJj1A,62,72,val,0
parkour,LtNP7dnyX-k,21,31,val,0
parkour,mdiNDopw7wk,72,82,val,0
parkour,MHQFIdHkza4,34,44,val,0
parkour,miHdBHZAaNk,2,12,val,0
parkour,MM5YiwrCqGM,268,278,val,0
parkour,MuPfuVIEvqk,377,387,val,0
parkour,N0QcGZtf2yM,11,21,val,0
parkour,nsqk8A6Oyvw,44,54,val,0
parkour,o17r3sBs22E,33,43,val,0
parkour,Pg4VtQT5dAk,4,14,val,0
parkour,pQuQtmFySKE,0,10,val,0
parkour,ptgKO940ISM,42,52,val,0
parkour,Q6ggg-ZA7JI,29,39,val,0
parkour,q8WeT7VffoI,18,28,val,0
parkour,Skp-ccf1JUQ,28,38,val,0
parkour,SvhKWMPUnrs,81,91,val,0
parkour,TTKQ0VZoBbU,121,131,val,0
parkour,uSYK3tZJYNc,53,63,val,0
parkour,VeyyaGDPQ5k,56,66,val,0
parkour,Wqectm1GFN4,21,31,val,0
parkour,x35PueLfd_w,1,11,val,0
parkour,xboVVwDROUo,3,13,val,0
parkour,XUsCdZErSu8,113,123,val,0
parkour,yAlJ1P__SGg,4,14,val,0
